code,Employed,Unemployed,Students (inactive),Retired,Other inactive
E01000965,976,69,108,107,164
E01000966,1002,39,79,121,97
E01000967,707,33,106,169,217
E01000968,929,47,53,140,117
E01000969,1181,59,118,137,119
E01000970,973,51,53,87,105
E01000971,750,36,57,137,105
E01000972,970,86,173,156,311
E01000973,1459,133,256,111,265
E01000974,849,69,102,110,253
E01000975,1360,88,90,168,214
E01000976,1129,85,104,163,221
E01000977,931,80,74,243,288
E01000978,936,74,73,191,161
E01000979,1015,58,53,166,156
E01000980,713,67,78,142,167
E01000981,926,58,76,169,136
E01000982,898,58,49,141,157
E01000983,1059,53,78,211,122
E01000984,880,68,74,220,250
E01000985,690,37,65,289,125
E01000986,854,68,82,312,140
E01000987,732,37,46,247,77
E01000989,895,51,71,265,130
E01000990,575,77,84,191,223
E01000991,827,39,76,437,121
E01000992,903,86,105,172,246
E01000993,817,59,68,225,115
E01000994,758,64,85,187,182
E01000995,787,74,91,167,202
E01000996,636,64,82,164,155
E01000997,655,73,122,190,183
E01000998,717,54,66,131,220
E01000999,598,36,84,192,159
E01001000,654,53,74,125,165
E01001001,655,61,87,115,184
E01001002,685,75,105,135,156
E01001003,752,55,88,162,158
E01001004,1052,96,118,152,266
E01001005,831,70,107,120,217
E01001006,853,69,114,97,206
E01001007,942,57,141,185,233
E01001008,701,73,91,157,241
E01001009,961,83,124,116,247
E01001010,749,79,103,153,245
E01001011,986,150,146,107,356
E01001012,967,96,105,138,313
E01001013,784,144,107,171,427
E01001015,657,47,61,228,156
E01001016,815,56,81,336,116
E01001017,826,32,60,321,96
E01001018,822,42,33,337,93
E01001019,675,33,40,385,77
E01001020,778,33,41,342,92
E01001021,551,48,62,238,146
E01001022,680,37,53,399,82
E01001023,1352,74,69,269,229
E01001024,669,34,49,230,102
E01001025,700,34,38,237,51
E01001026,918,61,54,244,145
E01001027,1539,54,113,281,165
E01001028,784,24,67,324,174
E01001029,795,57,68,291,217
E01001030,733,35,77,232,103
E01001031,759,32,73,264,68
E01001032,720,18,55,338,96
E01001033,951,41,57,182,121
E01001034,903,53,61,164,109
E01001035,1019,69,59,162,218
E01001036,777,44,72,306,174
E01001037,851,61,44,126,115
E01001038,1114,67,86,140,152
E01001039,799,35,51,258,96
E01001040,953,71,73,143,126
E01001041,910,69,88,121,169
E01001042,1156,117,94,104,254
E01001044,982,66,104,330,185
E01001046,970,73,62,211,165
E01001047,963,75,59,147,169
E01001049,710,30,51,284,127
E01001050,807,75,65,306,144
E01001051,605,72,102,181,192
E01001052,546,85,119,140,205
E01001053,698,71,92,191,179
E01001054,747,86,123,175,237
E01001055,659,61,70,204,220
E01001056,676,78,142,81,240
E01001057,633,92,123,80,253
E01001058,686,43,52,209,79
E01001059,716,34,49,215,121
E01001060,798,39,57,237,117
E01001061,849,59,64,184,161
E01001062,662,36,63,449,92
E01001063,800,36,50,291,84
E01001064,783,44,57,360,119
E01001065,699,38,30,263,101
E01001066,594,70,91,145,215
E01001067,787,36,73,298,146
E01001068,939,41,50,288,148
E01001069,720,21,37,225,101
E01001070,800,57,90,296,155
E01001071,1016,40,64,276,119
E01001072,669,26,49,402,107
E01001073,715,47,55,201,144
E01001074,955,67,89,256,163
E01001075,881,41,46,218,95
E01001076,671,49,97,164,227
E01001077,660,36,47,222,118
E01001078,631,54,68,154,193
E01001079,719,58,84,188,214
E01001080,518,63,68,218,280
E01001081,632,44,74,181,175
E01001082,735,57,71,160,176
E01001083,749,49,80,315,153
E01001084,909,83,116,357,155
E01001085,871,82,79,220,157
E01001086,868,61,80,271,188
E01001087,1366,110,117,292,361
E01001088,836,65,102,180,181
E01001089,853,88,111,180,203
E01001090,1136,91,102,214,245
E01001091,766,47,88,272,147
E01001092,842,36,80,377,282
E01001093,908,53,74,262,144
E01001094,785,35,72,318,159
E01001095,769,60,61,135,134
E01001096,710,49,51,296,95
E01001097,1179,87,82,337,276
E01001098,735,31,59,267,107
E01001099,776,39,57,170,171
E01001100,817,46,61,221,92
E01001101,723,26,51,280,66
E01001102,629,32,43,417,108
E01001103,701,28,68,426,123
E01001104,825,45,67,326,103
E01001105,859,62,72,235,149
E01001106,748,29,59,269,115
E01001107,741,44,73,406,105
E01001108,841,31,56,395,97
E01001109,1047,133,130,229,263
E01001110,1003,98,107,117,305
E01001111,912,57,104,143,172
E01001112,972,89,77,212,204
E01001113,1049,109,73,129,219
E01001114,692,75,101,81,184
E01001115,726,62,127,172,284
E01001116,692,82,87,142,170
E01001118,911,115,113,201,321
E01001119,677,25,47,359,69
E01001120,643,39,63,256,90
E01001121,595,24,33,412,65
E01001122,671,35,118,283,81
E01001123,804,34,75,335,102
E01001124,685,36,45,463,100
E01001125,750,42,76,325,131
E01001126,703,23,37,341,74
E01001127,770,58,76,363,101
E01001128,632,82,123,138,210
E01001129,689,29,62,338,70
E01001130,609,92,148,72,253
E01001131,778,51,49,241,92
E01001132,760,38,57,393,102
E01001133,716,30,48,489,115
E01001134,818,45,76,298,114
E01001135,784,43,75,374,125
E01001136,1105,78,76,190,216
E01001137,1134,81,76,251,176
E01001138,810,62,59,167,117
E01001139,859,74,74,213,139
E01001140,927,59,50,162,123
E01001141,657,51,55,98,160
E01001142,934,83,140,234,161
E01001143,942,83,80,211,208
E01001144,913,77,90,149,229
E01001145,766,94,91,168,260
E01001146,742,68,74,212,146
E01001147,823,90,108,81,254
E01001148,854,127,123,161,162
E01001149,786,56,74,145,149
E01001150,922,64,84,167,130
E01001151,773,92,115,161,268
E01001152,1030,88,107,121,266
E01001153,821,87,93,192,170
E01001154,975,97,123,161,203
E01001155,677,108,94,203,339
E01001156,900,58,65,229,177
E01001157,820,78,95,257,191
E01001158,783,73,53,156,143
E01001159,936,75,76,273,164
E01001160,896,62,104,297,198
E01001161,770,94,110,185,259
E01001162,945,83,89,159,168
E01001163,1024,67,72,250,190
E01001164,1216,65,62,151,182
E01001165,1028,74,80,122,174
E01001166,860,89,100,212,255
E01001167,1156,98,127,204,235
E01001168,1000,56,88,182,152
E01001169,796,76,100,168,216
E01001170,917,66,72,230,251
E01001171,742,63,112,255,233
E01001172,888,121,146,161,311
E01001173,1406,131,118,258,237
E01001174,731,70,119,201,201
E01001175,711,78,85,137,258
E01001176,796,111,100,174,251
E01001177,790,64,142,118,215
E01001178,638,102,66,58,346
E01001179,742,52,98,170,214
E01001180,908,77,170,143,204
E01001181,821,78,118,122,384
E01001182,650,52,74,184,166
E01001183,789,84,101,173,232
E01001184,658,50,48,214,111
E01001185,907,63,67,176,147
E01001186,822,93,75,189,197
E01001187,985,76,118,187,219
E01001188,932,92,132,131,242
E01001189,630,44,63,131,96
E01001190,822,80,79,137,114
E01001191,986,144,94,141,230
E01001192,838,69,70,143,140
E01001193,803,130,163,101,240
E01001194,878,58,68,149,116
E01001195,818,66,87,189,252
E01001196,695,77,76,182,257
E01001197,846,74,86,179,265
E01001198,854,64,96,120,117
E01001199,869,89,73,130,206
E01001200,891,48,94,132,126
E01001201,893,51,81,132,161
E01001202,1205,129,145,157,309
E01001203,864,88,88,144,235
E01001204,769,60,100,247,151
E01001205,752,94,93,152,268
E01001206,577,116,126,72,246
E01001207,1040,65,70,160,124
E01001208,635,47,74,247,95
E01001209,859,47,78,263,103
E01001210,650,94,119,264,314
E01001211,876,39,74,241,176
E01001212,811,42,102,306,234
E01001213,816,113,108,206,399
E01001214,689,83,117,300,252
E01001215,771,106,130,233,405
E01001216,642,57,93,191,341
E01001217,662,60,78,204,188
E01001218,821,78,139,220,324
E01001219,790,125,168,164,443
E01001220,570,81,131,114,259
E01001223,742,38,46,228,160
E01001224,817,42,83,246,105
E01001225,955,110,69,230,163
E01001226,838,34,54,222,132
E01001227,828,55,70,199,117
E01001228,1129,68,78,182,140
E01001229,723,79,85,166,185
E01001230,765,56,63,189,114
E01001231,1084,97,136,274,172
E01001232,704,72,104,218,198
E01001233,769,56,57,196,137
E01001234,816,65,66,118,118
E01001235,1083,71,89,136,161
E01001236,818,67,66,199,120
E01001237,900,57,70,200,145
E01001239,721,83,100,109,210
E01001240,963,156,119,144,221
E01001241,1004,72,125,169,207
E01001242,788,64,107,159,191
E01001243,1209,112,184,185,237
E01001244,1301,147,213,221,363
E01001245,1244,82,67,143,179
E01001246,998,96,85,140,212
E01001247,1022,119,164,307,264
E01001248,760,65,74,219,195
E01001249,1175,136,165,163,343
E01001250,1026,112,87,205,334
E01001251,946,54,92,176,156
E01001252,1243,110,110,178,323
E01001253,1100,68,109,179,192
E01001254,899,65,70,211,137
E01001255,807,34,77,193,103
E01001257,966,82,142,136,339
E01001258,854,73,90,233,208
E01001259,744,63,75,189,197
E01001260,980,88,109,245,239
E01001261,1153,103,121,223,288
E01001262,671,65,96,225,239
E01001263,839,76,102,180,294
E01001264,818,84,111,230,210
E01001265,886,60,97,160,183
E01001266,904,65,101,271,195
E01001267,859,95,97,310,256
E01001268,912,58,94,276,221
E01001269,1213,68,119,192,209
E01001270,901,60,119,187,159
E01001271,937,69,124,200,172
E01001272,865,52,119,170,212
E01001273,801,38,120,226,190
E01001274,703,47,103,172,189
E01001275,995,64,65,216,209
E01001276,904,70,98,182,222
E01001277,1010,68,116,212,203
E01001278,952,78,133,201,259
E01001279,662,30,77,313,114
E01001280,842,65,66,237,213
E01001281,772,42,84,261,96
E01001282,687,57,86,216,216
E01001283,747,97,104,265,232
E01001284,806,53,90,233,139
E01001285,823,74,137,134,222
E01001286,738,68,111,168,201
E01001287,600,55,161,142,263
E01001288,708,59,70,168,133
E01001289,695,44,76,140,107
E01001290,1104,66,87,228,163
E01001291,818,69,99,185,214
E01001292,812,58,83,234,193
E01001293,814,63,103,179,258
E01001294,872,93,113,229,314
E01001295,852,64,111,200,243
E01001296,643,76,81,145,223
E01001297,763,76,123,193,305
E01001298,876,62,164,269,404
E01001299,852,46,78,310,118
E01001300,836,52,65,190,101
E01001301,1038,98,125,172,150
E01001302,869,37,82,197,90
E01001303,839,53,76,234,137
E01001304,913,49,71,155,126
E01001305,871,41,85,258,105
E01001306,864,43,69,202,106
E01001307,999,48,94,214,156
E01001308,982,69,97,338,180
E01001309,955,62,118,208,159
E01001310,1076,90,117,200,264
E01001311,1321,108,133,170,318
E01001312,988,69,126,237,188
E01001313,856,57,112,228,183
E01001314,757,47,79,209,141
E01001315,738,50,86,159,156
E01001316,725,84,104,185,230
E01001317,995,77,137,183,277
E01001318,850,78,107,213,276
E01001319,790,59,81,204,144
E01001320,659,83,103,122,243
E01001321,961,92,157,322,283
E01001322,986,91,123,215,226
E01001323,904,106,105,203,248
E01001324,750,58,68,153,243
E01001325,844,84,117,226,248
E01001326,797,69,92,160,314
E01001327,864,93,143,180,239
E01001328,795,71,111,173,245
E01001329,833,72,113,176,272
E01001330,753,72,103,127,317
E01001331,731,92,103,92,274
E01001332,661,78,97,103,262
E01001333,976,127,149,211,473
E01001334,547,86,125,177,337
E01001335,812,45,112,280,241
E01001336,798,61,104,224,329
E01001337,1087,108,106,151,270
E01001338,786,60,102,237,324
E01001339,987,106,134,148,333
E01001340,688,73,81,67,356
E01001341,844,77,112,200,210
E01001342,927,89,111,209,232
E01001343,692,58,70,228,155
E01001344,1088,76,106,251,310
E01001345,830,65,132,192,216
E01001346,911,62,107,236,220
E01001347,994,96,140,210,242
E01001348,777,88,83,190,194
E01001349,648,62,90,157,207
E01001350,758,42,73,196,147
E01001351,1023,73,78,203,230
E01001352,928,59,77,141,145
E01001353,781,60,64,129,155
E01001354,1069,86,107,249,255
E01001355,1129,73,85,166,205
E01001356,537,87,100,125,268
E01001357,1530,117,146,130,299
E01001358,1082,93,101,85,214
E01001359,969,135,171,225,452
E01001360,993,108,147,216,382
E01001361,891,123,136,156,473
E01001362,1032,122,181,183,488
E01001363,801,87,127,170,320
E01001364,689,95,137,179,362
E01001365,1043,122,151,267,490
E01001366,771,115,129,174,382
E01001367,1088,152,181,123,526
E01001368,723,87,119,186,325
E01001369,804,95,151,180,388
E01001370,953,115,122,190,344
E01001371,861,102,156,211,433
E01001372,1066,137,165,161,424
E01001373,871,107,149,139,371
E01001374,1153,58,75,186,138
E01001375,929,54,50,231,105
E01001376,887,71,81,170,172
E01001377,820,41,99,251,147
E01001379,938,48,85,189,123
E01001380,1378,84,83,243,155
E01001381,1043,66,78,159,177
E01001382,756,49,76,227,69
E01001383,962,78,71,198,124
E01001384,1014,63,64,166,103
E01001385,924,45,53,199,106
E01001386,1011,51,94,209,125
E01001387,896,57,54,190,141
E01001388,680,64,57,178,197
E01001389,888,125,71,181,255
E01001390,1015,75,61,223,150
E01001391,968,72,101,159,198
E01001392,1004,59,71,269,140
E01001393,1091,80,67,185,190
E01001394,931,192,93,239,231
E01001395,741,73,92,177,248
E01001396,750,52,65,207,170
E01001397,926,103,110,197,338
E01001398,657,32,52,237,90
E01001399,740,38,60,252,123
E01001400,690,36,47,395,152
E01001401,641,40,81,217,116
E01001402,913,52,74,332,184
E01001403,786,54,68,323,154
E01001404,662,56,63,229,165
E01001405,715,60,53,508,203
E01001406,787,65,73,167,219
E01001407,764,58,77,206,155
E01001408,866,32,52,208,125
E01001409,915,76,97,170,269
E01001410,819,106,164,180,358
E01001411,875,68,84,260,157
E01001412,820,55,69,259,214
E01001413,781,27,57,341,114
E01001414,624,71,107,223,249
E01001415,1000,43,78,336,179
E01001416,857,31,64,312,138
E01001417,899,48,72,379,157
E01001418,765,42,81,341,199
E01001419,874,67,105,314,236
E01001420,761,59,115,230,251
E01001421,752,40,58,284,182
E01001422,758,21,94,362,164
E01001423,661,52,125,217,290
E01001424,464,63,76,83,237
E01001425,731,77,136,121,393
E01001426,705,79,136,145,326
E01001427,628,88,109,144,355
E01001428,697,68,129,154,285
E01001429,802,115,142,272,455
E01001430,698,99,167,106,353
E01001431,691,84,124,122,303
E01001432,775,78,119,222,278
E01001433,708,98,128,121,303
E01001434,713,51,85,160,196
E01001435,628,68,91,190,206
E01001436,769,69,121,234,283
E01001437,855,90,143,214,388
E01001438,677,85,91,158,271
E01001439,797,79,137,153,388
E01001440,653,56,117,208,238
E01001441,577,96,120,124,301
E01001442,584,86,140,154,324
E01001444,729,57,119,192,295
E01001445,1256,97,156,155,370
E01001446,788,81,99,222,250
E01001447,738,91,117,224,341
E01001448,804,73,132,155,280
E01001449,688,72,121,154,217
E01001450,1148,115,86,313,251
E01001451,795,41,59,344,165
E01001452,635,41,68,258,122
E01001453,755,28,58,367,123
E01001454,732,37,86,354,153
E01001455,717,35,62,274,99
E01001456,711,26,52,240,95
E01001457,893,40,50,357,125
E01001458,657,105,122,139,323
E01001459,705,52,115,243,229
E01001460,851,81,96,138,351
E01001461,580,78,108,175,321
E01001462,584,54,74,127,319
E01001463,710,54,98,199,203
E01001464,544,73,91,141,222
E01001465,717,56,106,190,194
E01001466,827,66,133,141,234
E01001467,884,64,167,134,223
E01001468,683,30,60,254,98
E01001469,851,45,91,223,191
E01001470,758,50,65,347,130
E01001471,895,51,90,362,181
E01001472,837,38,56,290,121
E01001473,709,51,85,249,160
E01001474,881,39,65,398,178
E01001475,876,50,75,345,116
E01001476,681,64,108,216,283
E01001477,750,78,142,208,323
E01001478,733,65,84,199,241
E01001479,707,64,97,197,292
E01001480,662,57,78,223,219
E01001481,691,87,119,233,266
E01001482,690,73,157,195,327
E01001483,459,56,64,108,212
E01001484,575,43,88,185,186
E01001485,686,82,142,193,308
E01001486,853,88,133,181,399
E01001487,746,84,138,179,304
E01001488,802,69,150,189,272
E01001489,715,80,149,170,283
E01001491,832,85,120,175,284
E01001492,866,77,160,206,282
E01001493,843,62,94,271,301
E01001494,655,50,67,270,159
E01001495,1036,64,74,204,145
E01001496,946,53,88,306,176
E01001497,624,49,91,198,180
E01001498,956,85,82,184,201
E01001499,703,61,69,261,186
E01001500,692,63,76,210,221
E01001501,1065,107,112,224,272
E01001502,804,88,129,203,286
E01001503,744,70,127,229,250
E01001504,755,92,175,176,380
E01001505,830,70,159,126,330
E01001507,906,115,237,184,445
E01001508,941,93,171,145,392
E01001509,676,70,109,136,288
E01001511,871,62,83,194,189
E01001512,1154,71,81,228,247
E01001513,808,81,112,165,321
E01001514,837,65,110,165,186
E01001515,807,77,125,124,364
E01001516,903,74,143,210,303
E01001517,642,100,163,179,427
E01001518,821,44,90,240,160
E01001520,797,57,86,274,266
E01001521,908,61,112,273,145
E01001522,850,57,85,192,199
E01001523,808,46,81,327,171
E01001524,750,49,91,196,186
E01001525,897,72,86,290,244
E01001526,770,36,81,308,138
E01001527,1015,65,77,317,187
E01001528,775,92,79,128,241
E01001529,950,70,72,120,252
E01001530,793,58,107,189,203
E01001531,738,35,55,257,80
E01001532,866,48,79,276,115
E01001533,714,32,94,355,148
E01001534,839,56,67,259,165
E01001535,651,43,53,279,137
E01001536,950,56,96,298,203
E01001537,841,47,79,250,116
E01001538,827,37,65,341,97
E01001539,811,40,67,272,134
E01001540,918,80,57,273,186
E01001541,783,29,45,212,114
E01001542,728,43,56,223,162
E01001543,783,32,76,293,123
E01001544,811,44,52,331,143
E01001545,691,87,124,146,370
E01001546,745,78,107,186,246
E01001547,842,83,138,230,332
E01001548,721,52,136,188,311
E01001549,722,105,153,174,394
E01001550,739,67,107,137,276
E01001551,692,71,130,226,298
E01001552,829,82,100,296,227
E01001553,638,89,162,146,312
E01001554,621,101,100,112,428
E01001555,977,100,137,170,299
E01001556,745,70,64,228,190
E01001557,685,72,109,156,283
E01001558,771,89,165,75,339
E01001559,826,85,142,162,354
E01001560,701,66,97,181,228
E01001562,838,105,161,167,433
E01001563,926,55,57,194,179
E01001564,827,45,66,242,141
E01001565,864,49,72,276,132
E01001566,903,62,63,259,195
E01001567,757,30,59,297,87
E01001568,988,36,66,312,156
E01001569,875,54,71,262,177
E01001570,913,65,81,229,184
E01001571,945,81,89,163,149
E01001572,859,66,68,188,183
E01001573,752,100,83,173,174
E01001574,727,82,91,142,365
E01001575,687,73,152,118,272
E01001576,787,65,170,171,259
E01001577,810,76,99,151,296
E01001578,1138,91,142,170,243
E01001579,749,95,108,141,215
E01001580,962,49,47,193,123
E01001581,882,45,53,195,139
E01001582,676,47,48,249,153
E01001583,899,50,50,204,126
E01001584,784,39,33,278,112
E01001585,807,37,74,154,117
E01001586,663,42,60,245,171
E01001587,1142,66,71,262,143
E01001588,733,67,83,276,248
E01001589,900,76,87,170,204
E01001590,979,72,53,165,151
E01001591,913,111,153,151,330
E01001592,1155,51,65,158,103
E01001593,955,49,58,233,136
E01001594,1256,98,121,146,276
E01001595,954,96,126,187,259
E01001596,817,46,62,317,134
E01001597,771,37,68,271,136
E01001598,797,60,44,317,117
E01001599,787,51,81,240,161
E01001600,769,43,58,233,125
E01001601,725,56,48,319,96
E01001602,894,82,113,225,339
E01001603,750,90,55,194,247
E01001604,757,45,55,235,138
E01001605,746,34,50,290,95
E01001606,859,51,43,245,95
E01001607,775,40,45,280,156
E01001608,670,35,58,305,96
E01001609,776,61,64,344,152
E01001610,876,41,60,276,124
E01001611,821,73,66,262,180
E01001613,794,52,54,312,192
E01001614,712,37,50,327,95
E01001615,1046,81,70,251,184
E01001617,791,44,38,370,104
E01001618,914,56,86,250,196
E01001619,1115,51,78,211,137
E01001620,701,70,86,173,207
E01001621,757,64,58,248,218
E01001623,861,79,91,159,207
E01001624,794,66,61,224,166
E01001625,737,56,89,199,274
E01001629,949,94,120,164,323
E01001631,894,133,109,103,327
E01001632,928,77,105,187,370
E01001633,910,190,87,162,240
E01001634,716,86,94,180,258
E01001635,852,76,81,153,161
E01001636,789,78,100,173,226
E01001637,884,76,80,158,215
E01001638,821,108,100,128,242
E01001641,1067,59,145,175,129
E01001642,949,42,82,258,117
E01001644,1624,105,168,159,166
E01001645,856,65,103,230,220
E01001646,1393,142,176,134,364
E01001647,689,66,64,222,179
E01001648,916,64,69,204,135
