LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older
E01012632,2512,564,374,409,492,434,239
E01012633,2033,436,226,289,438,348,296
E01012634,1753,454,182,283,399,241,194
E01012635,1950,463,291,247,425,276,248
E01012636,1828,324,169,233,304,315,483
E01012637,1775,490,256,218,351,294,166
E01012638,1658,356,246,260,363,285,148
E01012639,2032,571,280,237,440,313,191
E01012640,2170,534,297,306,482,317,234
E01012641,1982,591,316,213,395,243,224
E01012642,1977,482,334,268,423,268,202
E01012643,1776,347,306,305,342,275,201
E01012644,2529,505,381,371,532,381,359
E01012645,2255,507,401,290,498,342,217
E01012646,1718,334,237,254,339,322,232
E01012647,1717,382,166,225,336,281,327
E01012648,1227,273,158,220,250,185,141
E01012649,1623,232,213,215,275,302,386
E01012650,1593,357,232,273,310,246,175
E01012651,1528,296,137,236,310,331,218
E01012652,1462,183,104,181,247,360,387
E01012653,1583,295,222,213,317,316,220
E01012654,1699,271,207,291,321,320,289
E01012655,2310,447,375,296,541,344,307
E01012656,2006,444,315,335,429,309,174
E01012657,2307,640,373,339,515,249,191
E01012658,1998,483,234,325,422,319,215
E01012659,1295,197,131,133,264,310,260
E01012660,1131,131,99,135,176,257,333
E01012661,1478,240,169,255,291,283,240
E01032485,1979,317,177,180,353,532,420
E01032486,1254,170,99,98,190,324,373
E01012662,1387,104,89,99,141,369,585
E01012663,1539,198,142,144,200,346,509
E01012664,1583,234,167,146,280,378,378
E01012665,1636,173,106,115,209,354,679
E01012666,1370,171,135,112,221,336,395
E01012667,1513,242,124,155,261,379,352
E01012668,1544,200,151,189,244,318,442
E01012669,1754,205,147,169,299,389,545
E01012670,1558,459,207,228,315,204,145
E01012671,1461,251,189,179,289,324,229
E01012672,1674,336,186,287,334,342,189
E01012673,1461,341,223,196,303,244,154
E01012674,1798,343,242,273,331,354,255
E01012675,1657,360,239,262,322,265,209
E01012676,1424,194,169,226,279,306,250
E01012677,1403,199,162,214,271,287,270
E01012678,1066,276,129,140,210,168,143
E01012679,1533,361,241,208,292,273,158
E01012680,1823,398,284,262,380,304,195
E01012681,2225,345,318,374,501,414,273
E01012682,1529,292,173,223,296,305,240
E01012683,1440,294,209,163,267,306,201
E01012684,1430,274,193,182,288,284,209
E01012685,1384,275,142,232,246,304,185
E01012686,1433,283,191,200,266,312,181
E01012687,1413,297,195,181,274,260,206
E01012688,1112,129,66,97,164,252,404
E01012689,1444,234,103,254,186,283,384
E01012690,1640,298,157,207,320,324,334
E01012691,1830,343,172,220,331,405,359
E01012692,1640,235,151,173,282,417,382
E01012693,1564,247,151,189,248,375,354
E01012694,1359,238,140,172,255,277,277
E01012695,1410,303,174,207,246,297,183
E01012696,1492,275,182,237,243,276,279
E01012697,1275,156,92,159,187,272,409
E01012698,1647,369,239,199,315,286,239
E01012699,1642,260,190,200,251,357,384
E01012700,1804,288,195,218,296,370,437
E01012701,1434,206,136,190,230,297,375
E01012702,1447,199,121,130,239,302,456
E01012703,1425,165,130,155,171,369,435
E01012704,2035,313,206,226,302,499,489
E01012705,1549,263,159,218,266,336,307
E01012706,1540,254,169,219,293,314,291
E01012707,1341,257,127,152,268,298,239
E01012708,1249,198,124,173,241,280,233
E01012709,1607,352,163,300,303,292,197
E01012710,1254,179,100,124,232,292,327
E01012711,1519,282,135,206,277,344,275
E01012712,1642,259,156,233,255,413,326
E01012713,1821,297,210,244,376,392,302
E01012714,2180,381,126,380,350,465,478
E01012715,1506,206,133,208,291,343,325
E01012716,1322,164,103,144,195,311,405
E01012717,1686,224,158,161,244,413,486
E01012718,1573,193,132,142,197,349,560
E01012719,1465,221,118,142,253,302,429
E01012720,1786,482,233,211,338,316,206
E01012721,1741,370,242,251,365,332,181
E01012722,1126,162,109,165,228,253,209
E01012723,1349,168,133,171,251,339,287
E01012724,1645,388,234,175,297,315,236
E01012725,1453,210,125,184,215,298,421
E01012726,1669,226,123,162,289,393,476
E01012727,1618,229,154,162,265,397,411
E01012728,1492,229,133,224,265,336,305
E01012729,1571,187,142,159,243,320,520
E01012730,1953,284,159,187,379,468,476
E01012731,1512,272,116,180,253,341,350
E01012732,1851,264,159,204,282,423,519
E01012733,1030,152,148,146,208,202,174
E01012734,1435,241,161,223,286,298,226
E01012735,1276,132,115,168,249,324,288
E01012736,1616,136,178,217,383,451,251
E01012737,1324,188,172,179,284,303,198
E01012738,1410,340,202,175,288,249,156
E01012739,1380,247,184,190,295,320,144
E01012740,1492,211,153,146,232,353,397
E01012741,1447,259,163,178,275,255,317
E01012742,1243,201,127,153,266,240,256
E01012743,1791,369,196,269,374,336,247
E01012744,1647,321,197,235,310,312,272
E01012745,1671,264,178,214,298,350,367
E01012746,1643,317,170,219,308,335,294
E01012747,1511,230,137,147,282,338,377
E01012748,1826,261,226,225,352,416,346
E01012749,1615,223,180,149,280,388,395
E01012750,1740,290,174,238,326,382,330
E01012751,1637,172,197,233,314,431,290
E01012752,1336,155,134,154,237,283,373
E01012753,1171,188,136,165,213,248,221
E01012754,1233,246,124,126,259,281,197
E01012755,1459,213,148,166,289,308,335
E01012756,1506,229,150,235,316,291,285
E01012757,1404,215,189,270,340,276,114
E01012758,1551,225,174,162,384,335,271
E01012759,1754,353,169,357,341,295,239
E01012760,1500,230,154,340,321,303,152
E01012761,1954,328,217,478,415,276,240
E01012762,1413,218,147,210,358,286,194
E01012763,1836,238,236,404,444,309,205
E01012764,1130,95,77,125,134,237,462
E01012765,1394,205,150,182,311,301,245
E01012766,1340,241,128,154,290,282,245
E01012767,1591,220,412,295,282,219,163
E01012768,1247,116,85,124,199,275,448
E01012769,1293,94,98,80,134,327,560
E01012770,1555,267,132,161,294,314,387
E01012771,1579,263,141,152,310,318,395
E01012772,1499,271,121,243,291,310,263
E01012773,1518,210,149,290,267,336,266
E01012774,1504,259,195,209,277,338,226
E01012775,1644,331,161,239,342,284,287
E01012776,1415,222,121,249,263,307,253
E01012777,1588,207,153,155,273,317,483
E01012778,1396,352,230,160,277,239,138
E01012779,1318,368,147,215,275,198,115
E01012780,1767,445,226,302,336,288,170
E01012781,1271,312,175,150,246,185,203
E01012782,1413,347,162,207,233,280,184
E01012783,1303,352,166,170,226,234,155
E01012784,2002,425,280,274,439,353,231
E01012785,1303,323,159,161,268,246,146
E01012786,1276,248,152,112,232,273,259
E01012787,1467,332,194,201,260,260,220
E01012788,1461,357,203,197,257,260,187
E01012789,1274,261,157,182,226,238,210
E01012790,1325,223,134,192,221,268,287
E01012791,1636,250,164,143,313,328,438
E01012792,1501,235,150,201,289,330,296
E01012793,1433,205,103,144,202,280,499
E01012794,1435,258,141,189,291,305,251
E01012795,2056,382,241,257,378,438,360
E01012796,1147,183,85,174,207,228,270
E01012797,1264,175,152,164,237,258,278
E01012798,1695,284,166,184,279,353,429
E01012799,1286,226,122,269,258,247,164
E01012800,1414,242,95,273,267,280,257
E01012801,1392,193,135,170,249,286,359
E01012802,1287,212,114,203,268,270,220
E01012803,1287,202,115,243,198,283,246
E01012804,1674,249,162,261,340,369,293
E01012805,1438,300,166,214,324,276,158
E01012806,1484,310,151,297,323,257,146
E01012807,1334,191,117,188,231,265,342
E01012808,1733,352,198,246,346,295,296
E01012809,1759,306,154,380,370,347,202
E01012810,1840,265,174,213,343,444,401
E01012811,1588,221,153,282,335,362,235
E01012812,1301,225,147,131,229,263,306
E01012813,1546,237,155,153,280,292,429
E01012814,1481,252,126,163,264,314,362
E01012815,1467,201,168,186,267,372,273
E01012816,1443,254,162,177,291,323,236
E01012817,1500,263,134,280,342,290,191
E01012818,1203,197,109,131,254,238,274
E01012819,1386,239,141,194,284,293,235
E01012820,1320,237,175,194,284,244,186
E01012821,2012,336,201,261,357,393,464
E01012822,1576,276,185,166,320,284,345
E01012824,2010,336,194,247,336,425,472
E01012825,1412,164,119,108,249,310,462
E01012827,1649,246,108,179,254,318,544
E01012828,1467,275,145,219,253,280,295
E01012829,1812,271,171,190,367,367,446
E01012830,1365,205,107,151,234,286,382
E01012832,1993,390,212,441,404,325,221
E01012833,1575,393,224,217,298,236,207
E01012834,1759,470,284,193,341,212,259
E01012835,1056,95,48,98,124,254,437
E01012836,1449,223,178,196,273,336,243
E01012837,1567,301,164,231,261,302,308
E01012838,1701,488,265,191,361,210,186
E01012839,1373,286,169,170,197,259,292
E01012840,1549,393,186,230,295,231,214
E01012841,1553,381,191,203,302,239,237
E01012842,1513,402,201,208,292,238,172
E01012843,1732,437,196,327,293,229,250
E01012844,1318,304,152,151,226,245,240
E01012845,1493,393,209,221,259,257,154
E01012846,1399,330,166,213,267,232,191
E01012847,1272,353,185,164,250,177,143
E01012848,1719,221,186,396,454,326,136
E01012849,1525,274,185,203,301,323,239
E01012850,1917,370,258,435,443,277,134
E01012852,1834,363,192,359,399,338,183
E01012854,2183,450,224,413,517,320,259
E01012855,2184,416,288,253,546,355,326
E01012856,1774,401,188,222,382,288,293
E01012857,2017,450,234,292,441,353,247
E01012858,2250,558,264,346,434,356,292
E01012859,1839,387,207,300,439,334,172
E01012860,2460,527,291,373,590,394,285
E01012862,1478,322,181,187,279,253,256
E01012863,2470,540,255,458,562,375,280
E01012864,1826,339,270,350,439,283,145
E01012865,1453,259,153,280,317,281,163
E01012866,1924,307,270,452,563,224,108
E01012867,1840,348,214,428,410,310,130
E01012868,2322,428,506,604,446,225,113
E01012869,1801,265,365,453,374,200,144
E01012870,1989,297,554,407,374,275,82
E01012871,1908,306,247,493,474,261,127
E01012872,1907,236,351,549,388,257,126
E01012873,1473,388,176,222,293,243,151
E01012874,1503,296,201,188,332,276,210
E01012875,1680,395,345,238,332,197,173
E01012876,1670,458,240,197,305,254,216
E01012877,1582,476,254,207,333,204,108
E01012878,1825,444,185,325,351,311,209
E01012879,1446,433,191,211,253,249,109
E01012880,1825,439,222,305,351,338,170
E01012881,1499,331,245,179,293,292,159
E01012882,1523,215,159,189,271,356,333
E01012883,1498,148,90,142,173,266,679
E01012884,1959,404,187,264,362,327,415
E01012886,1582,248,177,176,284,353,344
E01012887,1434,318,142,255,254,239,226
E01012888,1706,348,228,377,329,267,157
E01012889,1674,345,197,282,323,311,216
E01012891,2588,561,350,470,609,399,199
E01012892,2129,514,244,410,490,292,179
E01012893,1748,408,158,302,313,326,241
E01012894,2179,452,261,322,440,378,326
E01012896,1857,342,252,194,399,401,269
E01012898,1656,278,175,178,265,307,453
E01012899,1479,260,156,215,260,310,278
E01012900,1672,346,171,256,349,265,285
E01012901,1458,245,127,150,260,304,372
E01012902,1562,309,157,253,258,311,274
E01012903,1658,274,177,284,349,310,264
E01012904,1271,163,133,117,201,243,414
E01012905,1337,263,190,168,212,203,301
E01012906,1549,383,215,199,306,277,169
E01012907,1478,242,138,164,275,304,355
E01012908,1097,198,108,150,188,207,246
E01012909,1153,128,116,176,180,272,281
E01012910,1204,224,110,146,254,245,225
E01012911,1110,141,78,133,190,231,337
E01012912,1646,228,146,160,276,339,497
E01012913,2003,397,272,335,414,330,255
E01012914,3838,97,3043,332,277,53,36
E01012915,1541,331,195,193,323,266,233
E01012916,1766,251,427,188,319,285,296
E01012917,1923,443,183,294,341,289,373
E01012918,1718,391,324,180,386,291,146
E01032595,1840,356,223,252,331,373,305
E01033104,2022,36,293,795,381,343,174
E01033105,1499,246,190,214,326,359,164
E01033107,1268,286,177,141,301,256,107
E01033109,1679,171,222,536,347,261,142
E01035463,2428,477,288,279,442,457,485
E01035464,2613,755,342,299,462,432,323
E01035465,1329,180,158,368,318,227,78
E01035466,1484,218,170,322,322,286,166
E01035467,2153,569,249,436,512,229,158
E01035468,1232,244,167,141,239,234,207
E01035469,2783,689,290,601,677,370,156
E01035470,3144,875,294,795,863,260,57
E01035471,1309,299,132,287,349,210,32
E01035472,1773,451,188,317,506,269,42
E01012919,1382,166,250,106,167,354,339
E01012921,1220,159,119,96,202,337,307
E01012922,1547,191,139,150,232,391,444
E01012923,1995,259,469,243,308,415,301
E01012924,1680,220,151,97,272,405,535
E01012925,1349,185,116,128,207,346,367
E01012926,2478,341,210,200,342,594,791
E01012927,1540,164,115,143,207,392,519
E01012928,1638,354,205,174,256,302,347
E01012929,1857,349,183,258,334,384,349
E01012930,1364,202,99,129,197,284,453
E01012931,1460,216,141,136,184,308,475
E01012932,1715,294,210,194,292,309,416
E01012933,1004,67,64,48,95,271,459
E01012934,2080,261,139,231,287,483,679
E01012935,1343,105,98,82,141,293,624
E01012936,1137,29,50,43,122,260,633
E01012937,2128,159,124,108,212,560,965
E01012939,1880,206,139,162,247,350,776
E01012940,1555,121,70,87,178,324,775
E01012941,1316,83,53,64,98,302,716
E01012942,1242,83,48,121,83,260,647
E01012943,1701,289,186,212,315,348,351
E01012944,1408,192,169,186,270,349,242
E01012945,1520,244,185,160,270,379,282
E01012946,1597,340,176,191,247,314,329
E01012947,1397,225,130,113,221,298,410
E01012948,1421,177,150,201,246,326,321
E01012949,1401,217,117,141,206,319,401
E01012950,1498,171,147,79,189,347,565
E01012951,1217,127,118,85,168,279,440
E01012952,1454,183,131,142,246,357,395
E01012953,1548,239,125,216,255,347,366
E01012954,2096,392,103,272,431,382,516
E01012955,1647,251,120,172,309,371,424
E01012956,1166,169,85,88,228,268,328
E01012957,1372,119,91,151,220,295,496
E01012958,1052,111,76,81,149,235,400
E01012959,1500,216,135,127,269,328,425
E01012960,1666,196,132,132,284,325,597
E01012961,2353,411,194,324,469,367,588
E01012962,1193,111,66,116,186,295,419
E01012963,1498,187,131,165,247,289,479
E01012964,1797,342,175,192,372,371,345
E01012966,1266,133,68,81,194,294,496
E01012967,1656,218,158,152,220,399,509
E01012968,1789,232,135,152,290,485,495
E01012969,1084,138,104,98,191,251,302
E01012970,1849,299,144,153,339,415,499
E01012972,1533,226,151,105,263,377,411
E01012974,1592,245,162,181,254,337,413
E01012975,1769,215,142,191,289,362,570
E01012976,1351,242,142,159,202,268,338
E01012978,1777,224,142,155,273,361,622
E01012979,1781,253,158,187,309,387,487
E01012980,1715,235,135,232,290,333,490
E01012981,1317,191,105,110,210,329,372
E01012982,1484,159,102,189,205,351,478
E01012983,1768,274,137,186,310,339,522
E01012984,1903,250,133,139,306,459,616
E01012985,1782,250,136,141,295,415,545
E01012986,1543,182,116,137,157,382,569
E01012987,1809,215,139,188,229,531,507
E01012988,1585,220,103,150,283,393,436
E01012989,1846,234,138,159,286,436,593
E01012990,1409,187,99,117,212,397,397
E01012991,1688,233,101,172,275,390,517
E01012992,1435,221,114,104,183,362,451
E01012993,1464,179,122,115,237,295,516
E01012994,1879,304,207,203,402,362,401
E01012995,1996,449,226,288,415,337,281
E01012996,1770,262,148,197,288,403,472
E01012997,1977,349,177,363,461,366,261
E01012998,2257,350,214,268,404,555,466
E01012999,1828,366,198,373,421,337,133
E01013000,2234,343,323,405,481,450,232
E01013001,2153,379,192,286,440,402,454
E01013002,1807,445,178,242,391,291,260
E01013003,1522,234,95,174,222,319,478
E01013004,1818,374,261,228,450,276,229
E01013005,2422,423,195,298,476,447,583
E01013006,1488,275,150,260,258,308,237
E01013007,1549,230,174,145,272,336,392
E01013008,1402,183,121,236,312,269,281
E01013009,1669,249,180,189,262,374,415
E01013010,1398,218,134,216,222,285,323
E01013011,1743,309,187,172,346,396,333
E01013012,2166,408,164,279,440,416,459
E01013013,1442,213,131,269,286,283,260
E01013014,1371,203,133,201,237,315,282
E01013015,1761,213,186,207,359,363,433
E01013016,1778,201,108,157,291,483,538
E01013017,2652,457,257,428,501,563,446
E01013018,1880,287,194,191,318,429,461
E01013019,1927,156,210,441,525,332,263
E01013020,1930,267,185,163,317,561,437
E01013021,1401,202,96,118,164,350,471
E01013022,1990,285,173,130,339,525,538
E01013023,1900,276,121,161,302,491,549
E01013024,2004,364,165,267,345,419,444
E01013025,1289,175,112,98,191,344,369
E01013026,1640,241,163,154,254,434,394
E01013027,1793,250,114,156,321,419,533
E01013028,1495,186,133,135,270,344,427
E01013029,1474,205,153,113,204,363,436
E01013030,1366,144,118,83,198,374,449
E01013031,1443,174,90,98,210,341,530
E01013032,1476,182,144,136,251,334,429
E01013033,1559,219,136,183,269,368,384
E01013034,1826,241,167,157,292,486,483
E01013035,1478,189,122,120,240,306,501
E01013036,1403,151,108,233,204,294,413
E01013037,1374,169,124,219,252,344,266
E01013038,1481,282,199,189,263,327,221
E01013039,3197,577,315,474,542,695,594
E01013040,2388,318,181,381,424,531,553
E01013041,1675,135,105,130,227,361,717
E01013042,1697,204,158,163,219,469,484
E01013043,1472,199,152,148,218,359,396
E01013044,2095,339,179,234,353,494,496
E01013045,1557,354,171,187,315,314,216
E01013046,1590,137,106,81,149,362,755
E01013047,1519,152,111,104,192,387,573
E01013048,2359,296,172,173,330,632,756
E01013049,1618,196,138,114,245,327,598
E01013050,1830,205,126,140,247,454,658
E01013051,1674,294,197,160,285,342,396
E01013053,2288,360,146,318,364,402,698
E01013054,1987,294,218,247,357,474,397
E01013055,1945,300,158,316,376,360,435
E01013056,1616,237,138,255,268,367,351
E01013057,1650,266,116,130,328,410,400
E01013058,1615,193,110,143,223,333,613
E01013059,1629,281,119,87,318,377,447
E01013060,2479,340,165,311,382,523,758
E01013061,1520,179,155,96,216,373,501
E01013062,1642,158,132,165,237,433,517
E01013063,1413,147,85,89,190,406,496
E01013064,1336,210,147,123,222,350,284
E01013065,1612,200,120,150,264,396,482
E01013066,1548,243,130,121,257,322,475
E01013067,1633,239,166,137,272,395,424
E01013068,2294,337,197,219,402,486,653
E01013069,1580,258,140,208,297,328,349
E01013070,1393,166,85,108,199,345,490
E01013071,1569,237,151,187,309,311,374
E01013072,1770,239,182,179,290,458,422
E01013073,1837,326,184,183,331,442,371
E01013074,1628,215,146,183,249,376,459
E01013075,1372,159,107,145,216,356,389
E01013076,1533,208,133,143,262,413,374
E01013077,2164,350,213,196,384,434,587
E01013078,1450,169,109,105,238,349,480
E01013079,1516,180,138,97,212,357,532
E01013080,1361,211,152,138,204,292,364
E01013081,1498,203,131,158,227,373,406
E01013082,1627,237,105,120,203,379,583
E01013083,1426,190,140,148,224,336,388
E01013084,1318,221,119,118,195,251,414
E01013085,1788,287,162,199,273,393,474
E01013086,1406,209,117,108,261,300,411
E01013087,1315,187,125,61,187,343,412
E01013088,2264,386,212,216,400,464,586
E01013089,1756,238,168,141,289,408,512
E01013090,1425,228,150,158,243,325,321
E01013091,1506,224,121,99,266,340,456
E01013092,2834,550,318,298,633,564,471
