LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,HH_0,HH_1,HH_2,HH_3,HH_4,HH_5,HH_6,HH_7,HH_8plus,HH_Total,HH_AvgSizeApprox
E01012237,1261,202,107,105,212,301,334,28243,9,0,87,211,95,71,27,9,3,1,504,2.571
E01012238,1639,364,202,196,397,302,178,2456,1,0,294,194,121,62,29,13,5,0,718,2.160
E01012239,2668,678,338,417,686,345,204,9186,3,0,241,266,189,142,46,17,30,3,934,2.649
E01012240,1650,279,134,225,311,355,346,10018,4,0,235,242,137,87,25,11,3,0,740,2.284
E01012241,1393,196,116,172,194,309,406,20965,7,0,134,271,106,72,22,4,0,0,609,2.325
E01012242,1413,207,127,131,238,288,422,17251,6,0,162,262,94,71,22,6,0,0,617,2.266
E01012243,1537,197,155,176,248,356,405,23219,8,0,202,233,113,76,21,3,1,1,650,2.229
E01012244,1378,223,106,160,202,336,351,24844,8,0,195,231,105,69,15,3,2,0,620,2.185
E01012245,1637,323,225,214,305,280,290,1466,1,0,278,221,98,62,26,18,3,1,707,2.163
E01012246,1272,182,107,110,231,295,347,28842,9,0,151,253,76,70,16,3,0,0,569,2.220
E01012247,1139,232,124,137,257,232,157,3946,2,0,160,157,83,67,20,9,2,0,498,2.327
E01012248,1270,159,143,146,221,276,325,5033,2,0,236,227,91,43,17,7,1,0,622,2.040
E01012249,1821,362,218,227,369,336,309,2850,1,0,179,209,127,78,29,6,4,2,634,2.390
E01012250,2493,554,245,483,501,383,327,1768,1,0,310,265,155,95,31,4,3,1,864,2.191
E01012251,1604,322,190,210,294,388,200,2734,1,0,168,207,116,88,28,11,6,1,625,2.461
E01012252,1696,454,250,247,352,254,139,269,1,0,209,185,119,51,50,21,6,0,641,2.431
E01012253,1169,206,152,143,211,254,203,6881,3,0,137,129,118,48,24,13,2,0,471,2.448
E01012254,1478,291,212,253,294,273,155,386,1,0,279,150,101,61,23,10,4,1,629,2.126
E01012255,1393,163,69,90,179,262,630,28012,9,0,213,286,72,51,20,2,0,0,644,2.045
E01012256,1250,141,76,82,174,253,524,24082,8,0,211,277,62,48,8,1,2,0,609,1.975
E01012257,1440,243,120,156,267,290,364,29076,9,0,182,240,102,71,17,7,2,0,621,2.243
E01012258,2094,152,252,472,536,358,324,2585,1,0,231,150,55,42,24,7,2,0,511,2.035
E01012259,1510,207,150,184,269,328,372,13397,5,0,271,281,110,65,25,2,1,0,755,2.075
E01012260,1569,152,98,141,266,363,549,18887,6,0,368,286,94,57,18,7,0,0,830,1.906
E01012261,1370,167,117,254,242,284,306,16755,6,0,269,240,103,57,15,0,0,0,684,1.990
E01012262,3186,829,600,551,692,327,187,1940,1,0,354,226,128,115,60,21,10,42,956,2.596
E01012267,2063,479,175,379,401,324,305,229,1,0,435,170,105,41,55,19,6,4,835,2.056
E01012268,2446,567,230,597,446,340,266,1363,1,0,377,336,127,79,24,8,25,0,976,2.140
E01012269,1586,174,140,113,259,406,494,25943,8,0,160,285,103,80,25,8,0,1,662,2.326
E01012270,1367,225,139,136,281,264,322,20070,7,0,187,203,82,83,29,5,1,1,591,2.303
E01012271,1412,326,183,198,307,231,167,1739,1,0,193,164,105,78,38,11,4,1,594,2.424
E01012272,1041,141,69,85,160,210,376,16785,6,0,160,195,81,42,12,1,2,0,493,2.112
E01012273,1614,357,214,221,316,277,229,1418,1,0,171,221,125,74,28,10,3,0,632,2.381
E01012274,1329,260,174,196,275,243,181,3651,2,0,143,130,129,74,32,5,2,0,515,2.505
E01012275,1571,325,176,232,285,291,262,6385,2,0,188,192,104,80,36,21,7,1,629,2.491
E01012276,1728,229,153,267,315,367,397,4707,2,0,464,257,113,61,15,6,4,0,920,1.848
E01012277,1643,306,212,223,345,313,244,8700,3,0,179,249,122,86,37,11,2,1,687,2.416
E01012278,1237,226,143,162,214,288,204,8232,3,0,147,176,89,57,16,6,2,2,495,2.303
E01012279,1596,271,195,179,298,353,300,17922,6,0,133,229,135,100,27,10,3,0,637,2.531
E01012280,1579,245,117,174,279,298,466,13639,5,0,191,297,97,74,24,3,0,2,688,2.218
E01012281,1262,202,120,167,199,259,315,3320,2,0,290,175,87,55,16,9,1,1,634,2.003
E01012282,1208,226,144,151,235,214,238,7035,3,0,154,174,94,42,20,4,4,5,497,2.302
E01012283,1258,271,142,221,206,215,203,2686,1,0,172,184,85,50,21,14,5,0,531,2.296
E01012284,1445,236,144,158,245,269,393,837,1,0,246,221,92,45,23,8,4,2,641,2.108
E01012285,1317,182,108,151,215,270,391,10726,4,0,245,238,93,32,13,5,2,0,628,1.970
E01012286,1298,301,153,195,325,198,126,696,1,0,253,142,81,39,22,6,2,0,545,2.011
E01012287,2068,308,209,457,535,315,244,8196,3,0,620,247,101,53,15,5,0,1,1042,1.672
E01012288,1437,342,191,236,302,187,179,2028,1,0,229,137,80,48,29,19,4,2,548,2.259
E01012289,1278,216,122,191,256,233,260,7358,3,0,166,152,83,61,20,16,3,2,503,2.378
E01012290,1955,265,152,222,310,379,627,15971,5,0,291,338,150,76,21,5,0,4,885,2.133
E01012291,1910,364,224,265,373,354,330,5482,2,0,224,218,136,94,43,10,6,5,736,2.447
E01012292,2199,426,311,324,462,363,313,9327,3,0,311,238,132,105,48,21,5,6,866,2.370
E01012294,1406,173,111,144,234,376,368,24473,8,0,112,244,103,75,15,3,1,0,553,2.367
E01012295,1459,304,185,149,282,309,230,14536,5,0,141,190,115,81,15,6,13,2,563,2.501
E01012296,1131,112,88,104,199,285,343,16241,5,0,247,218,62,52,11,4,3,0,597,1.972
E01012297,2497,385,251,314,414,672,461,29043,9,0,195,388,194,153,48,7,1,0,986,2.489
E01012298,1309,172,116,48,190,320,463,32205,10,0,103,268,74,90,14,4,0,0,553,2.378
E01012299,1306,125,141,156,183,309,392,30284,10,0,348,215,71,48,16,3,0,0,701,1.827
E01012300,1425,220,144,155,226,295,385,13033,4,0,309,243,77,74,21,4,0,0,728,1.993
E01012301,1241,144,92,124,194,259,428,31316,10,0,153,228,90,64,20,2,1,0,558,2.247
E01012302,1175,160,88,85,230,226,386,31976,10,0,122,217,80,68,19,2,0,0,508,2.313
E01012303,2230,395,180,264,516,410,465,31004,10,0,234,376,173,115,23,3,1,0,925,2.276
E01032542,2002,540,204,312,485,288,173,2832,1,0,176,176,149,148,43,8,3,0,703,2.633
E01032543,2229,495,331,296,460,356,291,801,1,0,262,256,152,119,48,31,5,0,873,2.482
E01032544,2128,483,202,289,499,372,283,9581,3,0,202,251,140,143,40,15,2,1,794,2.529
E01033474,3165,829,337,525,904,364,206,28901,9,0,231,266,199,233,54,9,5,1,998,2.664
E01033475,1922,409,316,204,507,400,86,28477,9,0,55,131,143,171,46,22,12,3,583,3.259
E01033476,2469,459,269,226,496,642,377,28884,9,0,114,296,144,118,39,7,13,0,731,2.651
E01033479,1768,375,225,173,390,392,213,29773,10,0,88,191,142,139,44,8,6,3,621,2.876
E01033480,3164,582,291,383,724,607,577,26129,8,0,177,487,234,183,55,7,3,2,1148,2.560
E01035197,2035,369,345,348,383,289,301,,,0,332,132,83,92,14,3,0,23,679,2.187
E01035198,1771,378,158,370,495,274,96,,,0,216,216,118,111,22,5,0,0,688,2.305
E01035199,1400,337,115,277,320,211,140,,,0,400,118,57,51,27,6,2,1,662,1.819
E01035200,2229,460,390,510,441,289,139,,,0,351,120,51,38,46,30,19,45,700,2.570
E01035201,1824,325,202,386,400,345,166,,,0,188,256,132,92,30,8,2,2,710,2.383
E01035202,2171,519,228,436,498,335,155,,,0,264,266,125,96,56,10,4,4,825,2.370
E01035203,1897,524,202,337,537,243,54,,,0,111,165,130,142,49,5,1,0,603,2.788
E01035204,2660,623,373,215,688,589,172,,,0,62,186,181,272,57,14,4,1,777,3.179
E01012304,1133,162,119,204,237,233,178,303,1,0,387,138,64,28,10,3,0,1,631,1.653
E01012305,1125,173,95,205,243,195,214,4294,2,0,291,175,60,37,15,1,2,1,582,1.842
E01012306,1520,246,114,190,250,283,437,7828,3,0,190,226,93,61,16,8,2,0,596,2.193
E01012307,2273,449,259,372,412,407,374,5026,2,0,399,332,136,123,36,10,0,0,1036,2.126
E01012309,1898,262,181,242,367,480,366,24336,8,0,236,322,148,115,21,8,0,0,850,2.279
E01012310,2123,329,176,254,402,498,464,17058,6,0,315,371,160,92,37,8,1,0,984,2.180
E01012311,1491,245,177,181,278,327,283,11275,4,0,202,186,117,79,34,6,4,0,628,2.349
E01012312,1329,292,160,183,250,234,210,1011,1,0,235,158,101,75,30,7,3,3,612,2.273
E01012313,1454,236,167,147,301,293,310,6301,2,0,253,212,98,58,25,11,1,0,658,2.129
E01012314,1352,271,165,179,212,265,260,2940,1,0,209,202,119,56,26,4,1,2,619,2.215
E01012315,1663,257,133,113,297,388,475,30258,10,0,184,296,103,96,24,8,0,0,711,2.302
E01012317,1343,191,106,151,231,278,386,15743,5,0,216,254,95,42,24,2,1,0,634,2.076
E01012318,2511,558,318,356,527,412,340,2843,1,0,321,289,195,108,48,13,3,2,979,2.320
E01012319,2751,590,292,399,594,491,385,10936,4,0,259,381,216,162,57,11,4,0,1090,2.473
E01012323,1390,189,173,172,269,300,287,14148,5,0,203,237,125,69,21,1,2,0,658,2.208
E01012324,1269,184,126,183,206,270,300,20496,7,0,225,240,95,61,16,3,0,0,640,2.081
E01012325,1376,145,113,147,220,310,441,13907,5,0,205,291,87,54,17,4,0,1,659,2.096
E01012326,1081,168,123,102,191,236,261,6941,3,0,149,193,77,43,20,6,1,1,490,2.222
E01012327,1706,430,214,278,313,258,213,476,1,0,214,196,118,80,49,8,8,2,675,2.437
E01012328,1562,232,164,208,255,345,358,6756,3,0,308,258,100,57,21,5,3,0,752,2.005
E01012329,1750,206,141,135,284,358,626,24424,8,0,202,353,114,83,16,3,2,0,773,2.191
E01012330,1032,117,80,81,187,292,275,28448,9,0,91,210,68,51,23,5,1,0,449,2.385
E01012331,1143,199,97,144,201,226,276,18088,6,0,131,210,82,63,14,2,0,2,504,2.276
E01012332,1470,232,144,160,262,271,401,4727,2,0,210,210,100,57,23,11,1,2,614,2.218
E01012333,1640,259,145,229,265,310,432,11163,4,0,217,259,127,74,25,6,1,1,710,2.237
E01012334,2847,400,363,260,520,724,580,18804,6,0,220,416,197,177,62,5,2,0,1079,2.507
E01012335,1583,239,145,135,274,363,427,28648,9,0,189,289,110,86,15,4,1,0,694,2.229
E01012336,1634,152,107,102,211,372,690,28409,9,0,241,311,100,79,16,3,0,0,750,2.103
E01012337,1860,293,166,131,333,388,549,30612,10,0,178,306,114,119,27,6,2,0,752,2.384
E01012338,2368,345,240,204,424,541,614,16670,6,0,250,366,146,106,40,7,5,2,922,2.318
E01012339,2115,373,189,157,410,452,534,31114,10,0,223,323,120,119,31,9,3,0,828,2.337
E01012340,2434,393,261,393,409,496,482,8316,3,0,366,366,153,103,31,9,3,2,1033,2.144
E01012341,1676,357,239,208,289,265,318,1699,1,0,289,221,124,84,31,6,3,0,758,2.178
E01012342,3009,671,284,525,672,403,454,5180,2,0,364,420,210,129,42,9,3,0,1177,2.239
E01012344,1510,257,168,177,263,312,333,21402,7,0,211,236,102,81,16,3,3,0,652,2.196
E01012345,1641,212,116,129,261,318,605,22190,7,0,162,302,80,78,20,2,0,0,644,2.220
E01012346,2420,439,255,315,506,550,355,29090,9,0,185,370,178,155,24,10,0,2,924,2.462
E01012347,1706,208,146,132,302,364,554,30873,10,0,237,329,99,93,21,3,0,0,782,2.157
E01012348,2145,283,193,140,343,431,755,31720,10,0,321,373,131,124,26,5,3,0,983,2.174
E01012349,1521,258,164,292,284,287,236,552,1,0,444,184,92,44,20,4,3,0,791,1.781
E01012350,1471,236,146,238,281,280,290,5976,2,0,360,233,86,49,12,6,0,2,748,1.861
E01012351,1311,177,148,124,249,366,247,22896,7,0,130,206,107,79,19,7,1,0,549,2.410
E01012352,1493,258,127,236,283,331,258,1858,1,0,392,207,86,52,16,4,0,1,758,1.826
E01012353,1640,364,172,337,388,239,140,5268,2,0,334,266,83,47,18,4,4,1,757,1.919
E01012354,1617,314,196,319,383,259,146,991,1,0,327,152,83,52,38,18,10,8,688,2.209
E01012355,1480,258,183,274,280,266,219,8334,3,0,337,194,72,47,28,9,8,5,700,2.027
E01012356,1747,285,186,300,371,366,239,8984,3,0,335,253,95,68,25,9,1,1,787,2.023
E01012357,1316,233,130,204,272,281,196,5090,2,0,219,202,93,52,25,7,3,1,602,2.169
E01012358,1603,279,172,173,359,295,325,8821,3,0,233,250,133,60,29,9,1,1,716,2.215
E01012359,1804,490,278,238,366,296,136,470,1,0,205,164,142,92,58,22,5,3,691,2.616
E01012360,1767,224,175,103,294,388,583,22508,7,0,268,294,104,98,23,5,1,1,794,2.166
E01012361,2018,299,165,142,319,475,618,30081,10,0,187,337,119,118,29,7,3,0,800,2.373
E01012362,1329,249,154,254,269,251,152,5150,2,0,305,197,87,47,8,2,1,1,648,1.875
E01012363,1276,182,109,275,281,246,183,13268,5,0,309,243,68,50,3,4,0,0,677,1.829
E01012364,1449,196,131,288,283,304,247,12581,4,0,314,252,79,41,12,5,2,0,705,1.877
E01012365,1188,147,110,139,169,304,319,20993,7,0,158,225,77,65,14,1,0,0,540,2.176
E01012366,2197,335,206,170,346,520,620,18125,6,0,237,415,101,90,27,16,2,1,889,2.231
E01032545,1698,354,206,264,382,293,199,12125,4,0,167,214,152,107,30,9,3,0,682,2.499
E01032546,1757,222,198,151,289,407,490,27431,9,0,147,308,103,110,28,12,2,0,710,2.448
E01033481,2827,588,207,507,695,484,346,19732,7,0,217,256,135,95,31,14,1,0,749,2.350
E01033482,1652,264,161,195,346,411,275,22771,7,0,189,257,136,92,25,6,3,0,708,2.346
E01035183,1777,414,211,319,388,267,178,,,0,133,212,125,95,28,8,2,0,603,2.511
E01035184,1342,160,120,155,216,300,391,,,0,210,226,87,70,21,2,0,2,618,2.162
E01035185,1474,216,180,128,255,393,302,,,0,187,224,99,103,29,5,0,1,648,2.356
E01035186,1176,149,104,161,205,217,340,,,0,279,175,58,40,12,7,0,0,571,1.865
E01035187,2226,231,310,443,495,427,320,,,0,805,285,96,62,22,7,2,1,1280,1.629
E01012367,1872,344,180,326,416,346,260,1051,1,0,416,236,128,75,35,10,3,4,907,2.051
E01012368,2072,340,192,307,418,376,439,7725,3,0,344,280,128,106,34,11,5,0,908,2.184
E01012369,1762,314,191,257,333,371,296,7063,3,0,228,216,133,105,44,5,6,1,738,2.411
E01012370,1952,323,186,380,460,321,282,3694,2,0,379,289,133,67,25,6,1,0,900,1.991
E01012371,1190,194,106,138,221,226,305,19389,6,0,152,184,99,80,13,1,0,0,529,2.284
E01012372,1107,137,86,122,199,221,342,21642,7,0,144,210,92,48,14,2,0,0,510,2.184
E01012373,1198,130,129,71,197,241,430,23479,8,0,132,231,85,58,23,2,0,0,531,2.275
E01012374,2726,436,321,296,547,643,483,29112,9,0,265,368,206,200,43,11,1,0,1094,2.474
E01012375,1497,239,169,100,275,324,390,29348,9,0,87,222,105,116,27,7,2,0,566,2.652
E01012376,2823,453,419,284,639,702,326,28490,9,0,136,317,224,250,46,11,5,0,989,2.804
E01012377,1734,309,218,178,314,341,374,5549,2,0,232,230,156,90,27,8,1,1,745,2.306
E01012378,1552,261,125,142,271,334,419,18867,6,0,203,248,107,75,32,6,1,0,672,2.266
E01012379,1687,253,179,200,360,334,361,4696,2,0,271,265,120,78,22,8,0,0,764,2.135
E01012380,1441,313,141,171,250,269,297,2036,1,0,217,181,107,72,19,9,5,1,611,2.259
E01012381,1698,363,211,247,358,288,231,373,1,0,314,235,124,76,26,17,2,3,797,2.171
E01012382,1782,373,212,257,323,295,322,536,1,0,277,245,109,68,22,14,7,0,742,2.168
E01012383,1595,239,190,187,255,343,381,4734,2,0,245,261,98,62,23,14,1,1,705,2.160
E01012384,1574,218,161,150,278,338,429,3958,2,0,304,245,107,69,25,6,2,1,759,2.074
E01012385,2363,393,270,340,515,526,319,24244,8,0,138,285,160,132,31,13,1,1,761,2.581
E01012386,3300,669,345,487,770,689,340,23861,8,0,149,357,225,197,53,7,3,0,991,2.678
E01012387,1081,117,107,50,180,281,346,26008,8,0,143,209,74,51,10,5,0,0,492,2.169
E01012388,1769,375,225,258,344,338,229,4326,2,0,184,252,139,91,43,9,5,0,723,2.452
E01012389,1679,207,164,156,257,336,559,24127,8,0,205,280,121,103,22,8,0,0,739,2.298
E01012390,1642,275,184,209,269,338,367,7104,3,0,205,229,82,96,34,9,4,2,661,2.362
E01012391,2226,395,222,276,441,439,453,5968,2,0,334,328,153,105,39,11,1,0,971,2.201
E01012392,2958,518,299,370,718,656,397,27533,9,0,245,415,244,196,50,8,1,0,1159,2.499
E01012393,3031,543,316,232,688,656,596,30140,10,0,280,398,204,201,61,8,0,0,1152,2.470
E01012394,1958,338,256,272,356,387,349,11572,4,0,286,250,139,110,40,8,2,1,836,2.288
E01012395,1606,242,145,140,263,312,504,25516,8,0,168,263,103,100,31,4,0,2,671,2.382
E01012396,1519,276,187,203,273,312,268,713,1,0,199,175,98,71,31,11,4,1,590,2.346
E01012397,1647,381,180,253,316,299,218,1797,1,0,247,227,129,75,24,13,2,2,719,2.248
E01012398,1178,197,141,145,223,225,247,13689,5,0,142,175,80,68,22,3,3,1,494,2.350
E01012399,1311,231,153,181,268,280,198,2840,1,0,244,181,105,66,26,3,0,0,625,2.133
E01012400,1150,170,146,141,233,261,199,15012,5,0,147,176,97,58,22,7,2,1,510,2.345
E01012401,1808,183,134,151,304,379,657,19132,6,0,220,332,119,87,31,7,2,0,798,2.256
E01012402,1680,372,192,221,300,303,292,3327,2,0,212,206,105,73,25,8,6,2,637,2.295
E01012403,1850,418,293,248,380,273,238,1741,1,0,186,226,151,101,50,9,2,2,727,2.516
E01012404,1451,266,173,164,269,300,279,10844,4,0,146,202,106,85,25,5,1,0,570,2.404
E01012405,2114,385,213,325,402,428,361,11915,4,0,243,346,168,95,33,11,1,2,899,2.306
E01012406,1347,223,145,167,210,294,308,5733,2,0,191,227,101,67,24,5,4,0,619,2.252
E01012407,1771,284,231,286,379,303,288,1035,1,0,474,205,108,66,31,6,0,2,892,1.882
E01012408,1823,356,261,229,316,382,279,461,1,0,208,223,126,85,45,10,7,5,709,2.463
E01012409,1353,184,126,132,218,285,408,2795,1,0,260,192,84,45,18,4,2,2,607,2.010
E01012410,1082,111,76,126,199,237,333,23402,8,0,168,194,85,50,7,5,0,0,509,2.114
E01012411,1314,167,104,158,222,281,382,13829,5,0,179,238,109,58,15,3,1,0,603,2.179
E01012412,1855,303,215,335,427,335,240,4400,2,0,367,226,126,72,32,7,2,0,832,2.044
E01012413,1420,287,148,180,220,292,293,3654,2,0,274,174,107,65,32,8,0,0,660,2.138
E01012414,1177,193,110,158,206,224,286,16458,6,0,129,201,86,59,11,7,1,0,494,2.285
E01012415,1296,166,145,114,251,241,379,22003,7,0,107,224,89,84,25,4,0,0,533,2.452
E01012416,1871,274,235,147,344,438,433,19216,6,0,222,262,128,117,34,7,2,0,772,2.363
E01012417,1219,163,121,191,235,297,212,6244,2,0,190,210,83,51,17,3,2,1,557,2.133
E01012418,1429,172,132,124,218,320,463,23505,8,0,158,262,106,71,22,3,0,0,622,2.270
E01012419,1105,225,121,154,225,200,180,2143,1,0,148,165,96,49,21,5,2,1,487,2.298
E01012420,1453,330,174,176,266,243,264,596,1,0,289,245,98,56,20,4,1,0,713,2.003
E01012421,1222,125,102,132,173,328,362,23303,8,0,132,236,93,54,11,1,1,1,529,2.221
E01012422,1474,321,192,192,342,257,170,2449,1,0,215,192,116,81,28,5,1,1,639,2.279
E01012423,1287,148,89,142,195,317,396,18245,6,0,248,230,81,49,16,4,0,2,630,2.011
E01012424,1883,383,308,247,379,337,229,690,1,0,244,195,134,93,49,27,9,4,755,2.530
E01012425,1610,292,193,220,327,329,249,4221,2,0,219,196,128,86,26,10,2,1,668,2.322
E01012426,1349,197,142,95,282,266,367,17167,6,0,154,202,100,79,25,5,1,1,567,2.370
E01012427,1875,358,262,212,435,383,225,7426,3,0,160,205,141,122,36,18,4,1,687,2.627
E01012429,1402,261,175,160,305,248,253,7765,3,0,198,212,125,68,18,2,0,0,623,2.201
E01012430,1588,243,208,315,329,287,206,2107,1,0,449,237,101,44,21,10,2,1,865,1.837
E01012431,2250,336,231,485,513,399,286,5296,2,0,507,373,155,71,17,3,0,0,1126,1.869
E01012432,1300,212,111,181,258,284,254,9552,3,0,227,244,90,60,8,5,1,2,637,2.069
E01012433,1582,309,199,208,301,295,270,3201,1,0,242,265,109,64,27,11,3,0,721,2.187
E01012434,1467,196,138,178,268,360,327,21820,7,0,143,255,106,71,21,4,1,3,604,2.343
E01012435,2009,296,210,183,405,541,374,24677,8,0,107,322,146,137,51,11,1,0,775,2.665
E01012436,1232,297,185,140,255,180,175,2286,1,0,135,156,105,68,25,6,6,1,502,2.480
E01012437,1293,260,172,171,227,222,241,1986,1,0,135,179,121,69,20,5,1,0,530,2.394
E01012438,1094,220,110,154,215,178,217,1084,1,0,187,133,82,64,22,8,2,0,498,2.263
E01012439,1426,305,165,165,258,212,321,3262,1,0,184,189,122,77,24,11,1,1,609,2.360
E01012440,1173,147,110,113,221,250,332,14211,5,0,135,196,96,68,12,7,0,0,514,2.313
E01012441,2408,450,297,423,498,434,306,921,1,0,499,330,163,87,25,18,2,1,1125,2.001
E01012442,1496,393,182,196,234,282,209,2684,1,0,190,176,102,67,48,16,3,2,604,2.465
E01012443,1523,259,172,217,259,271,345,10057,4,0,136,216,109,88,24,4,2,0,579,2.427
E01012444,1559,428,192,255,314,212,158,523,1,0,124,176,108,102,36,10,8,2,566,2.686
E01012445,1238,265,173,154,254,229,163,549,1,0,171,159,89,65,28,10,1,2,525,2.360
E01035382,1442,266,133,398,375,171,99,,,0,275,200,85,62,14,4,0,0,640,1.988
E01035383,1263,165,119,158,264,243,314,,,0,246,215,86,63,13,4,0,0,627,2.033
E01012446,1203,150,114,51,188,293,407,30091,10,0,79,237,101,80,19,6,0,1,523,2.514
E01012447,1373,243,139,100,210,398,283,31482,10,0,46,199,105,111,24,5,0,1,491,2.772
E01012448,2146,370,165,342,499,409,361,29139,9,0,104,251,102,73,16,4,0,0,550,2.378
E01012449,1421,161,102,72,174,317,595,31648,10,0,172,294,73,81,16,2,0,0,638,2.187
E01012450,1369,199,127,78,216,311,438,26677,9,0,217,216,94,79,21,4,3,1,635,2.213
E01012451,1572,291,156,116,288,330,391,16662,6,0,190,197,104,92,24,10,1,1,619,2.357
E01012452,1788,250,197,91,273,494,483,30893,10,0,167,298,116,111,30,4,1,1,728,2.396
E01012453,1849,519,210,230,386,340,164,2326,1,0,172,185,160,107,56,12,8,0,700,2.654
E01012454,2812,611,257,546,637,515,246,10624,4,0,353,345,205,141,46,17,2,2,1111,2.326
E01012455,2268,532,274,349,546,341,226,2009,1,0,308,263,148,96,43,18,6,0,882,2.298
E01012457,1760,288,196,333,413,345,185,5581,2,0,354,253,130,70,20,8,1,2,838,2.030
E01012458,2720,514,317,451,684,483,271,8639,3,0,344,396,200,139,53,9,0,4,1145,2.308
E01012459,1449,253,162,251,300,280,203,4511,2,0,292,225,96,63,31,13,0,0,720,2.104
E01012460,1552,350,150,207,331,282,232,9846,3,0,201,201,113,82,21,7,1,1,627,2.284
E01012461,1152,156,109,90,209,290,298,30364,10,0,137,221,100,64,12,6,1,1,542,2.299
E01012462,1246,175,85,167,232,286,301,24183,8,0,283,219,68,55,16,0,0,0,641,1.911
E01012463,1008,89,62,66,124,199,468,28548,9,0,123,256,72,36,6,6,0,0,499,2.126
E01012464,1309,195,134,147,231,259,343,11898,4,0,184,214,99,65,24,9,1,0,596,2.265
E01012465,1190,157,102,150,221,272,288,17090,6,0,236,214,87,50,12,1,0,0,600,1.985
E01012466,1536,295,208,204,351,297,181,3066,1,0,299,217,117,61,25,15,2,1,737,2.123
E01012467,1142,108,78,90,124,232,510,20669,7,0,150,213,89,45,12,4,3,0,516,2.186
E01012468,2355,356,242,187,432,617,521,12575,4,0,229,327,170,168,39,4,3,2,942,2.464
E01012469,1546,212,138,168,254,390,384,10704,4,0,196,224,97,72,20,4,1,1,615,2.215
E01012470,1147,196,131,144,197,242,237,9465,3,0,152,171,85,66,19,8,1,1,503,2.328
E01012471,1977,150,216,379,446,396,390,23541,8,0,141,207,78,82,23,4,2,0,537,2.365
E01012472,1798,332,146,105,274,432,509,23250,8,0,173,295,118,121,36,6,1,0,750,2.432
E01012473,1545,194,163,79,209,335,565,26220,8,0,202,255,90,102,27,9,1,0,686,2.312
E01012474,1399,232,148,113,247,311,348,14110,5,0,235,190,93,84,16,6,4,2,630,2.206
E01012475,1522,245,127,136,295,356,363,19767,7,0,198,229,116,80,29,2,1,0,655,2.272
E01012476,1445,232,100,139,207,370,397,21083,7,0,195,279,117,83,32,3,1,0,710,2.283
E01012477,1488,255,140,89,267,424,313,31857,10,0,137,242,112,121,27,4,0,1,644,2.497
E01012478,2220,468,206,302,529,429,286,13658,5,0,280,285,198,141,30,7,0,0,941,2.338
E01012479,1703,278,191,299,412,324,199,3543,2,0,355,221,118,71,27,9,3,2,806,2.061
E01012480,2366,304,225,519,517,405,396,3867,2,0,459,372,153,70,33,1,1,0,1089,1.947
E01012481,1501,263,189,240,324,303,182,11330,4,0,239,246,134,71,15,7,2,0,714,2.168
E01012482,1679,266,136,276,352,305,344,4823,2,0,427,244,119,58,11,4,3,1,867,1.859
E01012483,1729,299,162,271,350,353,294,1334,1,0,458,237,94,63,16,13,2,0,883,1.855
E01012485,1547,241,162,159,309,352,324,24888,8,0,195,220,135,100,18,2,0,0,670,2.301
E01012486,1409,217,115,152,264,292,369,30985,10,0,187,238,105,90,20,3,0,0,643,2.264
E01012487,1559,278,139,137,301,312,392,30048,10,0,174,214,125,99,24,1,1,0,638,2.361
